numero,data,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,repetidos_1,repetidos_2,repetidos_3,repetidos_4,repetidos_5
1408,2024-05-23,2,3,4,5,7,9,10,12,13,15,16,18,19,22,23,9,10,10,12,10
1409,2024-05-24,1,2,3,5,7,8,9,11,12,15,16,18,19,20,22,11,8,11,9,9
1410,2024-05-25,1,3,5,6,8,9,11,14,16,18,21,22,23,24,25,9,7,10,9,8
1411,2024-05-27,2,3,4,5,6,7,8,10,12,13,14,16,21,23,25,9,7,10,9,8
1412,2024-05-28,1,3,4,6,9,11,12,13,15,16,18,20,22,24,25,7,10,10,9,13
1413,2024-05-29,2,3,4,5,7,9,12,14,15,16,19,21,22,23,24,8,10,9,10,12
1414,2024-05-31,1,2,4,7,9,11,12,15,16,17,18,19,21,22,23,11,9,7,8,11
1415,2024-06-01,1,6,7,10,11,12,14,15,18,19,21,22,23,24,25,10,9,9,8,10
1416,2024-06-03,2,4,7,8,9,10,12,14,16,19,21,22,23,24,25,10,10,12,7,11
1417,2024-06-04,1,3,4,5,7,8,10,11,13,15,16,17,18,19,21,7,8,10,8,8
1418,2024-06-05,1,2,3,4,6,7,8,11,14,17,19,22,23,24,25,8,10,10,9,9
1419,2024-06-06,1,2,3,4,7,12,13,15,17,18,19,21,22,23,25,10,10,9,10,12
1420,2024-06-07,1,3,5,8,9,13,14,15,16,17,21,22,23,24,25,9,9,9,9,8
1421,2024-06-08,1,3,5,9,12,13,14,15,16,17,19,20,21,22,25,12,10,7,9,8
1422,2024-06-10,3,5,6,9,10,12,13,14,16,17,18,19,20,21,24,11,9,7,6,9
1423,2024-06-11,1,4,5,6,7,9,10,13,14,16,19,21,23,24,25,10,9,10,8,9
1424,2024-06-12,2,3,4,7,12,14,15,16,18,20,21,22,23,24,25,8,8,9,9,11
1425,2024-06-13,1,2,5,8,9,10,11,13,14,16,17,18,20,21,24,7,9,11,9,10
1426,2024-06-14,1,2,4,6,7,8,14,15,16,17,18,19,22,23,25,7,10,9,6,8
1427,2024-06-15,1,2,5,8,9,10,12,13,14,15,16,20,21,22,24,7,12,9,9,10
1428,2024-06-17,2,3,4,5,6,7,8,9,12,14,17,22,23,24,25,8,10,7,10,9
1429,2024-06-18,2,3,4,5,7,10,11,13,14,15,16,22,23,24,25,10,9,9,8,11
1430,2024-06-19,2,5,6,9,10,11,12,14,15,17,19,20,22,24,25,9,10,10,8,9
1431,2024-06-20,1,3,6,7,8,9,12,13,14,15,18,19,20,21,25,8,6,8,9,9
1432,2024-06-21,1,2,3,5,9,10,11,13,17,20,21,22,23,24,25,7,10,10,9,10
1433,2024-06-22,2,4,6,8,10,12,13,14,15,17,18,19,20,22,23,7,9,10,8,9
1434,2024-06-24,1,4,6,7,8,9,12,13,15,18,20,21,23,24,25,9,8,12,7,7
1435,2024-06-25,1,2,3,4,6,7,17,18,19,20,21,22,23,24,25,10,9,10,9,8
1436,2024-06-26,1,3,4,6,7,8,9,11,13,15,17,18,20,21,25,10,12,8,9,12
1437,2024-06-27,1,2,3,6,7,8,10,11,14,15,17,19,22,23,25,9,10,7,10,9
1438,2024-06-28,2,3,7,8,10,11,13,14,15,17,19,20,22,23,24,12,8,9,7,11
1439,2024-06-29,1,3,4,6,7,9,10,13,14,15,16,17,18,20,22,9,9,11,9,9
1440,2024-07-01,2,5,6,9,12,13,14,15,17,18,19,20,21,23,25,8,8,8,9,9
1441,2024-07-02,1,3,4,6,7,8,10,12,13,14,15,16,18,22,24,6,12,9,9,9
1442,2024-07-03,1,2,4,7,9,12,13,14,16,17,18,19,20,23,25,8,11,10,8,8
1443,2024-07-04,2,3,5,8,9,11,13,14,15,17,18,19,20,22,23,9,7,11,9,12
1444,2024-07-05,2,4,5,6,7,8,10,11,13,14,15,16,17,18,24,9,8,11,8,10
1445,2024-07-06,1,2,5,7,8,9,10,12,16,19,21,22,23,24,25,7,7,9,8,8
1446,2024-07-08,1,3,5,6,8,9,11,12,14,15,17,19,20,21,23,8,7,11,8,7
1447,2024-07-09,1,2,5,6,9,11,12,13,14,15,16,17,20,24,25,10,8,10,9,10
1448,2024-07-10,2,3,5,6,7,8,10,12,14,15,16,18,22,23,25,8,8,10,10,9
1449,2024-07-11,1,2,5,6,7,8,9,10,14,15,19,21,22,23,25,11,8,10,12,8
1450,2024-07-12,1,2,3,5,7,8,10,13,15,18,21,22,23,24,25,11,11,7,7,11
1451,2024-07-13,1,2,3,4,8,9,12,14,15,16,18,20,23,24,25,9,8,10,10,9
1452,2024-07-15,1,4,5,6,7,8,10,11,13,15,16,18,19,20,21,7,9,9,8,8
1453,2024-07-16,1,5,6,8,9,10,12,14,16,17,18,19,20,21,22,10,8,7,10,9
1454,2024-07-17,1,2,4,5,7,8,9,10,11,13,14,17,18,20,21,10,11,8,9,9
1455,2024-07-18,1,2,4,9,10,11,12,14,15,17,19,22,23,24,25,8,8,6,10,8
1456,2024-07-19,1,2,3,4,5,6,7,8,10,12,16,20,21,22,23,7,9,10,10,9
1457,2024-07-20,1,3,5,6,7,9,11,12,14,15,17,20,22,23,24,9,10,8,9,7
1458,2024-07-22,1,2,4,5,6,8,10,12,15,16,20,21,23,24,25,8,12,9,8,9
1459,2024-07-23,1,2,3,6,8,10,12,14,16,17,18,20,22,24,25,10,9,10,9,8
1460,2024-07-24,5,6,7,9,10,13,15,17,18,19,21,22,23,24,25,7,8,9,7,9
1461,2024-07-25,1,2,3,4,6,7,8,9,10,12,14,15,17,20,22,7,11,9,11,11
1462,2024-07-26,2,3,4,5,7,8,9,10,11,12,13,15,17,21,24,10,9,7,9,9
1463,2024-07-27,3,5,6,7,11,12,13,14,16,17,18,20,22,23,24,8,8,9,10,7
1464,2024-07-29,1,2,3,5,6,7,8,12,13,14,17,18,19,23,25,10,8,9,9,10
1465,2024-07-30,1,2,3,8,9,10,12,14,15,16,18,19,20,23,24,9,8,8,10,7
1466,2024-07-31,3,4,6,7,10,11,13,14,15,16,19,21,22,23,24,8,7,10,9,8
1467,2024-08-01,1,2,5,6,8,9,10,12,14,15,16,17,21,22,25,7,9,9,7,9
1468,2024-08-02,1,6,7,8,12,13,14,15,17,18,19,20,21,22,23,9,9,9,11,10
1469,2024-08-03,2,4,5,6,8,9,11,12,13,14,15,17,19,23,25,9,10,8,8,11
1470,2024-08-05,1,2,3,5,6,8,9,10,12,14,15,16,21,22,24,8,8,13,9,11
1471,2024-08-06,1,2,3,4,5,7,10,12,14,16,20,21,22,24,25,11,6,7,10,9
1472,2024-08-07,1,2,3,5,6,7,8,9,10,11,13,17,22,23,24,8,10,9,8,9
1473,2024-08-08,1,2,3,6,7,8,11,12,14,15,17,21,22,24,25,10,10,11,9,10
1474,2024-08-09,1,3,5,6,7,8,10,14,15,18,19,20,21,23,24,9,9,9,10,7
1475,2024-08-10,1,3,4,5,6,7,9,10,14,16,19,20,23,24,25,11,7,9,11,9
1476,2024-08-12,3,4,5,7,8,11,12,16,17,18,21,22,23,24,25,8,8,10,9,10
1477,2024-08-13,2,4,5,6,8,10,12,13,15,16,17,18,19,20,21,8,7,9,7,7
1478,2024-08-14,3,6,7,8,10,11,13,16,18,19,20,21,22,23,24,9,10,9,11,8
1479,2024-08-15,1,2,4,5,6,7,9,10,12,15,18,19,21,22,23,8,10,8,9,10
1480,2024-08-16,1,4,5,7,8,10,11,13,15,16,17,18,22,24,25,8,9,9,11,8
1481,2024-08-17,1,4,5,7,8,12,14,17,18,19,21,22,23,24,25,10,10,8,8,12
1482,2024-08-19,1,2,5,6,7,11,12,14,15,17,18,19,20,24,25,10,9,9,7,9
1483,2024-08-20,1,5,8,10,11,12,13,15,17,18,19,20,21,23,25,10,10,10,9,9
1484,2024-08-21,1,7,11,12,13,14,16,17,19,20,21,22,23,24,25,10,10,11,9,7
1485,2024-08-22,2,3,4,6,9,10,12,13,15,16,17,18,20,23,25,7,9,8,6,8
1486,2024-08-23,2,4,7,9,11,12,13,15,18,19,20,21,23,24,25,10,10,10,10,9
1487,2024-09-09,3,4,5,6,10,12,13,15,16,18,19,21,22,23,25,9,11,8,10,7
1488,2024-09-10,1,3,4,5,6,10,11,14,15,17,19,22,23,24,25,10,7,8,9,9
1489,2024-09-11,1,2,3,4,5,6,8,9,12,13,18,20,21,24,25,7,9,10,10,7
1490,2024-09-12,2,4,6,7,9,10,11,12,13,18,20,22,23,24,25,10,8,9,12,11
1491,2024-09-13,1,2,4,6,8,9,12,13,15,17,18,20,21,24,25,10,13,7,8,11
1492,2024-09-14,1,2,3,4,5,9,11,13,18,19,20,21,23,24,25,10,10,12,9,9
1493,2024-09-16,1,2,3,4,5,7,9,12,13,17,19,20,21,22,25,11,10,9,11,8
1494,2024-09-17,3,4,6,9,11,12,13,15,16,18,19,20,22,24,25,9,10,10,11,10
1495,2024-09-18,2,3,5,6,7,8,9,10,12,14,16,20,22,24,25,9,9,7,8,10
1496,2024-09-19,1,2,4,8,10,11,13,14,15,20,21,22,23,24,25,8,8,8,10,10
1497,2024-09-20,1,2,4,5,6,8,10,12,14,16,17,19,22,23,25,9,10,7,9,7
1498,2024-09-21,2,4,5,6,8,10,11,13,19,20,21,22,23,24,25,10,12,9,9,9
1499,2024-09-23,3,4,6,8,10,11,12,14,15,17,18,19,22,23,25,9,11,9,8,10
1500,2024-09-24,2,3,4,5,10,11,12,15,17,18,19,20,22,24,25,11,10,9,9,9
1501,2024-09-25,2,3,5,6,11,12,13,16,17,18,19,20,21,22,23,10,9,10,9,7
1502,2024-09-26,1,3,4,7,8,10,12,13,16,17,19,21,23,24,25,8,8,9,9,10
1503,2024-09-27,4,5,7,9,10,13,14,15,16,19,20,21,23,24,25,10,7,8,7,10
1504,2024-09-28,1,2,3,4,6,8,9,11,12,13,15,17,18,20,23,6,8,10,9,10
1505,2024-09-30,1,6,8,9,10,12,13,14,15,16,18,19,20,22,25,9,9,8,8,8
1506,2024-10-01,1,2,3,4,7,9,10,11,14,15,16,17,19,20,24,8,9,10,9,7
1507,2024-10-02,1,3,4,7,9,10,12,16,17,18,19,20,21,24,25,11,9,8,10,12
1508,2024-10-03,1,2,3,5,12,13,15,16,17,18,19,21,22,23,25,9,7,9,9,8
1509,2024-10-04,1,4,6,7,10,12,14,15,16,18,19,21,22,23,25,10,10,8,11,7
1510,2024-10-05,1,2,4,7,8,9,10,11,13,16,19,20,21,22,25,9,8,10,10,10
1511,2024-10-07,2,3,5,7,8,10,11,13,15,18,19,22,23,24,25,9,8,10,7,8
1512,2024-10-08,4,5,6,7,8,10,11,13,14,15,16,17,20,22,24,9,9,8,6,7
1513,2024-10-09,1,3,4,6,8,9,10,11,12,13,15,16,19,20,25,9,8,11,9,8
1514,2024-10-10,2,3,4,5,6,8,9,10,11,16,18,21,22,24,25,9,9,10,10,8
1515,2024-10-11,2,3,4,5,6,8,13,15,16,17,20,21,23,24,25,10,9,10,9,8
1516,2024-10-14,1,8,9,10,12,13,14,16,18,19,20,22,23,24,25,7,8,10,8,9
1517,2024-10-15,1,3,4,6,7,9,10,11,13,15,17,18,19,20,22,8,7,8,11,10
1518,2024-10-16,1,2,4,5,6,8,10,11,13,15,16,20,21,23,24,8,8,12,10,10
1519,2024-10-17,1,2,6,7,8,9,12,15,16,18,19,20,21,23,24,10,8,10,9,8
1520,2024-10-18,1,3,6,7,8,9,12,13,16,18,19,20,22,23,25,11,7,10,12,8
1521,2024-10-19,1,2,3,5,6,8,10,14,16,17,18,20,22,23,25,10,8,9,8,10
1522,2024-10-21,1,2,3,4,8,11,12,15,16,17,18,20,21,22,25,10,9,9,9,9
1523,2024-10-22,1,2,3,4,6,8,9,11,12,14,15,18,19,20,22,11,9,10,10,8
1524,2024-10-23,1,4,5,6,7,8,9,12,13,14,15,17,19,20,21,10,8,7,9,10
1525,2024-10-24,4,5,6,7,8,9,10,11,12,16,19,20,21,23,25,10,8,8,8,10
1526,2024-10-25,1,4,7,8,10,11,12,13,14,17,19,20,22,23,25,10,10,9,9,9
1527,2024-10-26,1,3,4,5,6,9,10,11,12,13,16,19,20,21,22,9,11,10,10,9
1528,2024-10-28,1,2,3,4,5,6,9,16,18,19,20,22,23,24,25,10,7,9,7,10
1529,2024-10-29,1,4,5,6,7,9,10,12,13,14,16,17,20,22,25,9,11,11,10,11
1530,2024-10-30,2,3,4,5,6,7,11,14,15,16,19,20,21,23,24,7,10,9,7,10
1531,2024-10-31,5,6,9,10,11,12,14,16,17,18,19,21,22,23,24,9,9,9,10,8
1532,2024-11-01,2,3,6,7,10,11,12,15,16,17,19,20,21,22,24,10,11,8,8,10
1533,2024-11-04,1,9,10,11,12,13,15,16,17,18,20,22,23,24,25,9,10,6,10,9
1534,2024-11-05,1,2,5,6,7,9,10,11,13,16,18,20,21,23,24,10,9,10,10,9
1535,2024-11-06,1,4,5,9,10,11,13,14,16,17,18,20,21,22,24,11,11,8,11,8
1536,2024-11-07,2,3,4,7,8,9,10,11,14,15,16,17,18,22,24,10,8,9,10,9
1537,2024-11-08,2,3,5,8,9,11,12,13,14,15,17,18,20,22,23,10,9,8,10,8
1538,2024-11-09,2,4,5,7,8,10,12,13,14,16,18,22,23,24,25,9,10,9,9,9
1539,2024-11-11,1,2,3,5,7,10,12,15,16,17,18,20,21,23,25,9,9,8,8,10
1540,2024-11-12,1,5,7,8,9,10,11,12,14,17,20,22,23,24,25,9,10,10,9,10
1541,2024-11-13,1,2,3,4,6,7,9,10,12,14,15,16,17,19,25,8,10,8,7,10
1542,2024-11-14,1,3,4,5,6,9,13,15,18,19,20,21,23,24,25,8,7,9,7,8
1543,2024-11-16,4,6,7,8,10,14,15,16,19,20,21,22,23,24,25,9,9,9,8,10
1544,2024-11-18,2,6,8,10,11,12,14,15,16,18,19,21,22,23,25,11,7,9,8,9
1545,2024-11-19,1,3,4,5,6,8,10,11,12,14,16,18,19,20,25,10,9,9,10,9
1546,2024-11-21,1,3,5,6,7,8,10,11,12,13,14,16,20,21,22,11,9,9,7,8
1547,2024-11-22,1,2,3,4,7,8,9,10,11,12,13,14,19,22,23,10,9,9,8,7
1548,2024-11-23,1,2,3,6,7,8,9,10,16,17,18,19,20,21,23,9,9,9,9,9
1549,2024-11-25,5,8,10,11,12,14,15,16,17,18,20,21,23,24,25,8,6,9,10,11
1550,2024-11-26,1,3,9,11,12,13,15,17,18,19,20,21,23,24,25,10,9,8,7,8
1551,2024-11-27,3,4,5,6,7,8,10,11,16,17,18,19,21,22,24,7,9,10,8,10
1552,2024-11-28,1,2,5,6,7,8,9,10,12,16,19,20,21,24,25,9,8,9,11,8
1553,2024-11-29,1,2,3,6,9,10,11,13,14,15,16,18,19,21,24,9,9,10,8,10
1554,2024-11-30,1,2,3,5,6,8,9,10,11,13,14,16,19,22,25,11,10,9,7,7
1555,2024-12-02,2,3,4,5,7,9,10,11,12,13,19,20,21,23,25,9,8,10,8,10
1556,2024-12-03,1,3,4,6,8,9,10,11,12,14,15,18,22,23,25,8,10,9,7,8
1557,2024-12-04,1,2,4,6,11,14,15,16,17,18,21,22,23,24,25,10,6,8,10,7
1558,2024-12-05,3,4,5,6,7,8,10,11,12,14,15,16,21,24,25,9,10,9,9,9
1559,2024-12-06,1,3,6,7,8,9,10,12,13,14,15,18,19,20,24,9,6,10,8,9
1560,2024-12-07,2,4,6,8,11,13,14,15,16,17,19,20,21,22,24,8,9,11,7,7
1561,2024-12-09,3,4,5,6,7,9,10,11,13,14,16,20,21,23,25,8,8,11,8,9
1562,2024-12-10,2,3,5,6,7,8,10,13,15,16,17,19,20,23,24,9,10,10,9,7
1563,2024-12-11,1,3,4,5,6,9,10,11,12,13,14,16,17,20,23,9,12,8,9,9
1564,2024-12-12,1,3,4,5,8,10,11,13,15,18,19,20,22,23,24,9,10,8,9,10
1565,2024-12-13,1,2,6,7,10,11,12,14,16,17,18,20,23,24,25,7,10,9,9,8
1566,2024-12-14,2,4,5,7,8,10,11,12,14,16,18,19,21,23,24,10,9,8,9,9
1567,2024-12-16,1,2,3,5,6,9,10,12,14,16,17,18,19,22,25,8,10,7,10,8
1568,2024-12-17,1,4,5,7,8,9,10,11,13,15,16,18,21,23,25,7,10,8,10,9
1569,2024-12-18,1,2,3,6,7,8,10,13,14,15,16,18,22,23,25,10,10,8,10,9
1570,2024-12-19,2,4,6,7,8,10,12,15,16,17,21,22,23,24,25,10,9,8,10,10
1571,2024-12-20,1,2,3,4,5,7,8,11,14,16,19,20,23,24,25,8,9,9,8,11
1572,2024-12-21,3,4,5,6,9,10,11,13,14,15,19,20,22,23,24,9,7,8,8,8
1573,2024-12-23,2,4,5,7,8,9,10,13,14,15,16,19,20,22,24,11,10,9,9,9
1574,2024-12-24,1,3,7,8,9,10,11,13,15,16,18,20,21,24,25,9,8,9,8,10
1575,2024-12-26,5,6,7,8,11,12,13,17,18,19,20,21,22,24,25,9,8,8,8,9
1576,2024-12-27,2,4,5,7,9,10,14,17,18,19,21,22,23,24,25,9,7,10,9,9
1577,2024-12-28,2,4,5,8,10,11,12,14,15,17,18,20,22,24,25,10,10,8,10,9
1578,2024-12-30,3,5,6,8,9,11,12,13,14,16,17,21,22,23,24,8,8,10,8,8
1579,2024-12-31,6,7,8,9,10,11,12,16,17,18,19,21,22,24,25,10,9,10,12,10
1580,2025-01-02,9,10,11,13,14,15,16,17,18,19,21,22,23,24,25,11,10,9,11,9
1581,2025-01-03,3,4,5,6,8,14,16,17,18,19,20,21,22,24,25,9,10,10,10,10
1582,2025-01-04,1,3,4,6,7,9,10,11,13,14,15,17,20,23,24,7,9,7,9,8
1583,2025-01-06,1,4,5,6,7,8,11,13,14,18,20,21,23,24,25,10,10,8,8,9
1584,2025-01-07,1,2,3,4,6,11,12,13,14,15,16,20,22,23,25,9,10,8,8,6
1585,2025-01-08,1,2,3,4,6,8,9,10,11,12,13,14,18,22,24,10,9,10,8,8
1586,2025-01-09,1,2,4,5,7,9,11,13,14,16,19,20,21,22,24,9,9,10,9,9
1587,2025-01-10,1,4,7,8,11,12,13,14,15,17,18,19,21,24,25,9,9,8,11,9
1588,2025-01-11,1,3,4,5,6,7,10,12,14,15,16,17,18,20,23,8,7,8,10,9
1589,2025-01-13,1,3,5,6,8,9,10,12,13,17,18,19,21,24,25,8,10,7,10,6
1590,2025-01-14,2,3,7,9,10,11,12,15,16,18,19,20,22,24,25,8,8,8,9,9
1591,2025-01-15,1,2,6,9,10,12,13,16,17,18,19,20,22,24,25,11,11,8,8,9
1592,2025-01-16,1,2,3,5,7,8,10,11,13,16,17,20,21,22,25,9,9,9,8,8
1593,2025-01-17,1,2,5,6,8,10,11,13,15,17,18,19,20,21,22,11,10,8,10,8
1594,2025-01-18,5,6,7,9,10,12,13,15,17,20,21,22,23,24,25,9,9,10,9,10
1595,2025-01-20,1,3,4,6,7,10,11,15,17,18,19,20,21,22,24,9,11,9,9,10
1596,2025-01-21,1,2,3,6,7,9,10,13,14,15,17,20,22,24,25,10,11,9,10,11
1597,2025-01-22,2,3,4,5,8,11,12,14,15,16,18,21,22,24,25,7,8,7,8,9
1598,2025-01-23,3,4,5,7,8,10,11,14,15,18,19,20,22,24,25,11,9,11,8,9
1599,2025-01-24,1,2,3,5,6,8,9,10,11,12,13,15,19,24,25,9,9,10,8,9
1600,2025-01-25,2,3,4,5,6,7,8,13,16,18,20,21,22,23,24,7,9,10,8,9
1601,2025-01-27,1,3,4,5,7,9,10,11,12,14,15,19,20,21,23,7,9,10,8,8
1602,2025-01-28,3,4,5,7,8,9,12,13,17,19,20,21,23,24,25,10,10,9,9,8
1603,2025-01-29,4,5,6,8,9,10,11,14,15,17,18,19,21,22,24,8,9,8,9,11
1604,2025-01-30,1,5,8,9,10,11,12,16,18,19,21,22,23,24,25,10,9,9,8,10
1605,2025-01-31,1,6,7,8,10,11,12,13,14,15,16,18,23,24,25,10,8,7,8,8
1606,2025-02-01,2,3,5,9,10,11,13,14,15,18,19,21,22,23,25,8,10,10,8,10
1607,2025-02-03,1,2,4,5,6,7,10,12,13,16,18,19,20,21,24,7,9,9,8,9
1608,2025-02-04,2,3,4,5,6,9,10,11,12,14,17,19,20,22,24,9,9,6,8,11
1609,2025-02-05,1,2,3,4,5,6,8,9,13,15,16,17,20,21,25,8,9,8,7,7
1610,2025-02-06,1,4,5,6,7,9,11,13,14,16,17,18,19,20,24,9,10,11,7,9
1611,2025-02-07,1,2,3,5,6,7,8,10,13,14,15,17,19,22,25,8,10,9,8,10
1612,2025-02-08,2,3,4,6,7,8,9,11,12,14,17,18,21,24,25,8,9,9,10,8
1613,2025-02-10,2,3,7,10,11,14,15,16,17,18,20,21,22,23,25,9,9,7,8,8
1614,2025-02-11,1,2,3,4,5,6,11,12,13,14,18,20,21,22,25,9,10,9,9,10
1615,2025-02-12,1,3,6,9,10,11,12,13,14,15,19,20,22,24,25,10,8,8,10,9
1616,2025-02-13,1,4,5,6,7,14,15,16,17,19,20,21,22,23,25,8,9,10,7,10
1617,2025-02-14,2,3,4,5,6,8,9,12,15,17,18,19,22,24,25,8,9,9,7,11
1618,2025-02-15,2,4,7,8,10,11,12,15,16,17,18,20,22,24,25,10,8,8,8,11
1619,2025-02-17,2,3,6,7,8,9,10,11,13,14,15,16,17,22,23,9,8,8,9,7
1620,2025-02-18,3,4,5,6,8,9,11,14,16,19,20,21,22,23,24,9,7,9,10,9
1621,2025-02-19,2,3,4,6,7,10,11,12,13,14,15,16,20,22,24,9,11,11,8,8
1622,2025-02-20,1,3,4,6,7,10,12,14,17,18,20,22,23,24,25,10,8,8,10,9
1623,2025-02-21,1,2,3,6,10,11,12,13,15,16,19,20,21,22,23,8,11,9,10,8
1624,2025-02-22,2,9,10,11,13,14,15,16,17,19,20,21,22,23,24,11,7,10,10,11
1625,2025-02-24,1,2,4,5,6,7,10,13,14,15,17,19,21,22,23,10,10,9,9,8
1626,2025-02-25,1,3,4,5,8,11,12,13,15,16,19,22,23,24,25,8,8,10,8,9
1627,2025-02-26,1,2,7,9,10,12,13,14,15,18,21,22,23,24,25,8,10,10,9,10
1628,2025-02-27,3,5,6,7,8,9,10,11,12,15,17,18,21,23,25,9,8,8,7,8
1629,2025-02-28,1,4,5,6,7,8,9,11,15,16,17,18,19,20,21,10,6,8,9,8
1630,2025-03-01,1,3,4,5,8,9,11,13,15,19,20,21,22,24,25,10,8,8,12,8
1631,2025-03-05,2,3,4,6,8,11,14,15,16,17,19,20,22,23,25,9,9,8,6,10
1632,2025-03-06,1,2,3,5,7,8,9,11,12,15,17,18,19,20,25,9,10,11,11,8
1633,2025-03-07,1,5,6,7,11,14,15,16,17,19,20,21,22,23,25,9,11,9,11,9
1634,2025-03-08,1,3,4,5,7,8,10,11,14,15,16,18,19,23,24,9,9,9,9,10
1635,2025-03-10,1,2,4,6,7,9,10,13,14,15,16,18,21,24,25,9,8,7,7,8
1636,2025-03-11,3,4,5,9,10,11,12,13,14,16,17,19,21,24,25,9,9,8,8,8
1637,2025-03-12,1,3,6,9,11,13,14,15,17,19,21,22,23,24,25,10,9,8,11,8
1638,2025-03-13,1,2,4,6,7,8,11,12,13,14,17,19,21,24,25,10,10,10,8,9
1639,2025-03-14,1,2,5,7,8,10,12,13,16,17,18,19,20,22,24,9,6,8,8,9
1640,2025-03-15,1,2,6,7,9,11,13,15,16,17,19,20,21,22,25,9,10,11,8,10
1641,2025-03-17,1,2,4,6,9,10,12,13,14,15,19,21,23,24,25,9,7,11,11,10
1642,2025-03-18,1,2,4,9,11,12,13,14,17,18,19,20,21,23,24,11,9,9,11,10
1643,2025-03-19,2,4,5,7,8,9,10,11,13,14,16,18,20,23,25,9,8,8,9,8
1644,2025-03-20,1,2,3,4,5,6,8,10,11,12,14,16,17,22,24,8,8,8,7,10
1645,2025-03-21,2,4,5,7,8,9,10,13,18,20,21,22,23,24,25,7,12,9,9,8
1646,2025-03-22,1,3,4,6,9,10,11,12,13,14,17,19,21,23,25,7,9,8,11,12
1647,2025-03-24,1,2,7,10,12,13,14,16,18,19,20,21,22,23,25,9,10,7,10,10
1648,2025-03-25,1,4,5,8,9,11,13,14,15,16,17,18,19,22,24,7,8,8,10,9
1649,2025-03-26,1,2,3,10,11,13,14,15,16,18,19,21,22,23,25,9,12,10,8,8
1650,2025-03-27,1,3,5,7,8,12,13,14,16,17,18,20,23,24,25,8,9,10,8,9
1651,2025-03-28,1,2,3,5,7,8,9,13,14,15,16,18,20,24,25,12,9,10,9,6
1652,2025-03-29,1,2,3,5,8,9,11,12,13,14,18,19,20,22,25,11,10,10,10,10
1653,2025-03-31,4,6,7,8,11,14,15,16,17,18,19,20,22,23,24,7,8,9,8,11
1654,2025-04-01,1,2,3,5,7,8,9,11,13,14,15,19,20,24,25,8,12,13,10,9
1655,2025-04-02,1,2,4,6,7,8,9,10,11,14,15,17,18,19,24,10,11,8,9,7
1656,2025-04-03,1,2,7,8,9,11,13,14,16,19,20,22,23,24,25,9,12,10,11,11
1657,2025-04-04,1,2,3,4,6,8,9,10,11,16,17,20,21,23,25,9,9,8,8,8
1658,2025-04-05,1,2,5,8,9,10,11,13,16,17,18,20,22,23,24,10,11,9,9,9
1659,2025-04-07,1,2,3,4,6,10,11,13,14,15,16,21,22,23,24,9,10,9,9,8
1660,2025-04-08,3,5,8,9,11,13,15,16,17,18,19,20,22,24,25,7,11,8,10,8
1661,2025-04-09,2,6,7,10,11,12,13,14,18,20,21,22,23,24,25,7,10,9,8,10
1662,2025-04-10,1,2,4,5,6,8,10,11,12,13,14,15,18,20,23,10,7,10,10,9
1663,2025-04-11,2,3,5,6,8,11,14,15,16,18,19,21,22,24,25,8,9,11,10,8
1664,2025-04-12,1,2,3,7,8,9,10,13,14,15,16,18,20,21,22,9,9,9,9,10
1665,2025-04-14,1,2,4,5,7,9,10,13,14,16,19,21,22,23,25,10,8,8,9,7
1666,2025-04-15,1,4,5,6,8,9,10,13,18,19,20,22,23,24,25,10,8,8,10,9
1667,2025-04-16,2,5,6,7,8,9,10,11,12,14,17,18,23,24,25,9,8,7,9,10
1668,2025-04-17,6,7,8,11,13,15,16,17,18,19,20,21,22,23,24,8,9,7,9,10
1669,2025-04-19,1,3,4,7,8,9,11,12,13,15,18,19,20,22,24,10,7,10,7,10
1670,2025-04-22,1,3,4,6,10,12,13,14,15,17,19,21,22,23,24,9,9,7,9,9
1671,2025-04-23,4,5,6,7,8,10,11,12,14,15,17,18,20,21,24,9,9,10,11,8
1672,2025-04-24,1,2,3,7,8,9,12,15,16,20,21,22,23,24,25,7,8,10,9,8
1673,2025-04-25,1,2,4,5,7,9,10,11,14,17,18,21,23,24,25,8,10,8,7,7
1674,2025-04-26,1,2,3,5,6,7,9,10,11,16,18,19,21,22,25,10,9,7,7,8
1675,2025-04-28,1,3,4,6,7,9,12,13,14,15,17,18,19,24,25,8,9,8,9,11
1676,2025-04-29,3,5,6,7,9,10,11,12,14,15,17,21,22,24,25,10,10,10,9,11
1677,2025-04-30,2,5,6,7,11,12,14,15,16,17,20,21,23,24,25,11,8,8,10,10
1678,2025-05-02,7,8,9,10,11,12,14,15,16,17,18,19,20,21,25,10,10,9,9,9
1679,2025-05-03,2,3,4,5,8,9,11,13,15,19,21,22,23,24,25,7,8,9,8,9
1680,2025-05-05,1,2,3,4,5,6,8,9,10,11,13,14,15,23,24,11,6,8,9,9
1681,2025-05-06,2,3,4,8,9,10,11,12,14,15,17,21,22,23,25,10,11,10,9,11
1682,2025-05-07,1,2,3,6,7,8,11,13,14,17,18,20,23,24,25,8,10,8,8,10
1683,2025-05-08,1,2,3,4,5,8,11,13,15,16,19,20,21,22,23,8,9,10,12,7
1684,2025-05-09,1,3,4,6,8,9,10,12,13,14,15,17,22,23,25,8,9,12,11,9
1685,2025-05-10,2,3,4,5,6,8,12,14,16,17,18,19,21,22,25,9,9,8,10,7
